239	272
238	226
237	231
236	237
235	222
234	265
233	271
232	264
231	266
230	273
17447	1
229	263
228	256
227	272
226	264
225	279
224	291
254	197
255	188
252	204
253	206
250	238
251	199
248	211
249	220
246	208
247	220
244	235
245	246
242	235
243	222
240	243
241	226
275	181
274	214
273	177
17872	1
34963	1
272	200
17873	1
17878	1
279	171
278	204
277	193
276	178
283	177
282	175
281	191
280	183
287	152
286	182
34973	1
285	178
284	168
258	176
259	208
17858	1
209930	1
256	217
34947	1
257	229
262	193
263	219
17862	1
260	194
261	197
266	228
267	174
264	207
265	218
270	197
271	193
268	198
269	192
305	172
304	144
307	148
306	140
17908	1
309	151
308	136
311	142
310	133
17912	1
313	140
312	153
315	125
314	125
317	130
316	147
319	139
318	128
288	156
289	145
290	179
291	154
292	173
293	162
294	145
295	150
296	154
297	161
298	158
299	158
300	146
301	167
302	159
303	180
343	129
342	128
17815	1
17812	1
341	119
340	116
339	129
338	112
337	118
336	124
351	118
350	98
349	128
348	92
347	125
346	123
345	112
344	114
326	140
327	128
324	130
325	132
322	133
323	146
320	152
321	132
334	128
335	111
332	121
333	133
330	136
17803	1
331	116
328	139
35018	1
329	126
373	109
372	101
375	118
374	117
369	95
368	110
371	111
370	92
381	104
380	102
383	95
382	102
17848	1
377	91
376	103
379	101
378	107
356	109
357	99
358	101
17830	1
359	107
352	110
353	94
354	112
355	118
364	103
365	122
17839	1
366	107
367	87
360	111
361	95
362	109
363	133
410	81
411	109
408	74
409	83
414	76
415	92
412	95
413	81
402	80
17747	1
403	95
400	80
401	90
406	73
407	94
404	98
405	70
395	84
34825	1
394	81
393	74
392	100
399	90
398	83
397	78
396	82
387	83
34817	1
386	92
385	96
384	95
391	86
390	93
389	88
388	90
440	80
441	68
442	67
443	68
444	70
445	72
446	83
447	76
432	71
433	73
434	70
435	82
436	84
437	70
438	61
439	71
425	74
424	72
427	72
426	86
429	87
428	80
431	75
430	58
417	72
416	85
419	65
418	74
17763	1
421	76
420	77
423	74
422	70
17767	1
478	65
479	56
476	66
17693	1
477	59
474	58
475	54
472	60
473	68
17688	2
470	63
471	64
468	73
469	63
17684	1
466	57
467	66
464	65
465	68
463	54
462	56
461	58
460	61
459	59
458	70
457	52
456	78
455	73
454	72
453	57
452	62
451	76
17667	1
450	67
34882	1
449	74
448	49
508	53
509	67
510	53
511	52
504	47
505	66
506	62
507	60
500	58
501	43
502	65
264494	1
503	66
496	53
497	66
498	63
499	58
493	39
492	54
495	48
494	62
489	59
488	57
491	54
52392	1
490	65
485	54
70371	1
52390	1
484	68
487	72
486	52
481	66
480	64
483	68
482	62
550	46
551	44
548	33
549	48
546	36
547	47
544	48
545	50
558	37
559	41
35756	1
556	39
18156	1
557	42
554	50
555	48
552	46
553	48
567	43
35764	1
566	40
565	39
564	41
563	51
562	51
561	47
560	39
18161	1
35772	1
575	39
574	38
573	32
572	54
571	38
570	44
569	35
568	39
516	55
517	57
518	48
519	58
512	50
513	48
514	44
515	54
524	41
525	48
526	46
527	45
18121	1
520	49
521	61
522	47
523	45
18122	1
533	47
532	54
190809	1
535	44
534	46
529	39
528	46
531	59
530	51
87509	1
541	53
540	38
543	46
542	42
537	47
536	50
539	58
538	44
610	26
611	31
608	32
609	44
53027	1
614	36
615	30
612	35
613	34
618	39
619	40
616	31
617	39
622	34
623	48
620	37
35823	1
621	47
627	33
626	36
625	41
624	28
631	28
630	34
629	27
628	20
635	35
634	30
633	29
632	39
639	36
638	39
637	36
636	49
18109	1
576	36
577	39
121862	1
578	37
579	34
580	43
581	48
582	37
583	49
584	29
585	29
586	52
587	31
588	41
589	44
590	40
591	43
593	39
592	38
595	31
594	30
597	44
18068	1
596	28
599	30
18071	1
598	38
601	40
600	31
603	42
602	41
605	36
604	39
18078	1
607	30
606	31
687	29
686	20
685	26
684	21
683	22
682	34
681	25
680	28
679	18
678	31
677	35
676	24
675	25
674	23
673	28
672	22
702	30
703	29
700	28
701	36
698	30
699	19
696	22
697	24
694	18
695	29
692	25
693	38
690	28
691	21
688	17
689	31
653	42
652	32
655	36
654	41
649	43
648	20
651	25
650	40
645	36
644	26
647	34
646	35
641	34
640	28
643	46
642	25
668	28
669	32
670	36
671	29
664	28
665	31
666	29
667	30
660	35
661	30
70035	1
662	33
663	25
656	30
657	33
658	24
659	29
747	18
35688	1
746	22
745	16
744	24
751	16
750	18
749	29
748	21
739	21
53152	1
738	25
737	33
736	21
743	21
17959	1
742	25
741	34
740	24
762	30
17979	1
763	23
760	24
761	35
766	22
767	27
764	29
765	22
754	28
755	22
752	29
753	18
758	21
759	13
756	26
757	25
713	26
712	28
715	29
714	21
717	25
716	17
719	26
718	36
705	33
704	30
707	19
104519	1
706	21
17924	1
709	35
708	24
711	34
710	30
728	29
729	27
730	23
731	37
732	32
733	20
734	23
735	26
35676	1
720	13
721	21
722	23
723	18
724	30
725	19
726	25
727	31
821	22
820	20
18422	1
823	12
822	22
817	24
816	17
819	18
818	24
829	15
828	26
831	18
830	13
825	23
824	13
827	10
826	17
804	22
805	25
52836	1
806	24
807	18
800	19
801	19
802	17
803	27
812	25
813	13
814	20
815	22
808	16
809	20
35497	1
810	26
811	18
791	26
790	19
789	19
788	20
69650	1
787	17
786	26
785	26
784	21
799	22
798	21
797	23
18396	1
796	18
795	22
794	9
793	31
792	21
774	24
775	17
772	25
773	21
770	31
771	24
768	22
769	25
782	17
783	21
780	20
781	13
778	22
779	24
776	21
777	18
881	23
880	24
883	16
882	15
885	14
884	15
887	28
886	17
889	13
888	18
35576	1
891	19
890	10
893	22
892	14
18365	1
895	25
894	20
864	25
865	18
866	17
867	22
868	10
869	19
870	15
871	19
872	11
873	19
18347	1
874	12
875	13
876	26
877	19
878	13
879	19
851	14
850	29
849	22
848	17
855	21
854	16
853	22
852	13
859	13
858	19
857	18
856	12
863	27
862	24
861	17
860	18
834	23
835	23
832	23
833	17
838	18
839	13
18309	1
836	19
837	26
842	12
843	15
840	17
841	10
846	9
847	23
844	14
845	18
956	14
957	18
958	15
959	11
952	16
953	15
954	14
955	15
948	9
18293	1
949	17
950	13
951	15
944	16
945	17
946	16
947	17
941	12
940	14
943	9
942	13
937	18
936	12
939	22
938	19
933	15
932	28
935	9
934	11
929	19
928	8
931	23
930	11
926	18
927	10
924	15
925	15
922	16
923	18
920	17
921	11
918	15
919	16
916	20
917	13
914	24
18259	1
915	15
912	28
913	14
911	23
910	18
909	21
908	14
18253	1
907	25
906	17
52936	1
905	21
904	18
903	17
35333	1
902	20
901	12
900	11
899	21
898	21
897	17
896	20
1016	12
18233	1
1017	15
18235	1
1018	8
1019	15
1020	14
1021	9
1022	13
1023	8
1008	20
1009	7
1010	12
1011	15
1012	14
1013	9
1014	17
1015	15
35444	1
1001	11
1000	16
18218	1
1003	25
1002	10
1005	17
1004	13
1007	16
18223	1
1006	21
993	17
992	10
995	9
994	19
997	8
18213	1
996	16
999	18
998	12
986	16
987	19
984	9
985	18
990	14
991	15
988	8
989	16
69844	1
978	9
979	15
976	16
977	13
982	9
983	14
18198	1
980	15
981	7
971	12
970	18
104780	1
969	17
968	23
975	7
974	13
973	13
972	21
963	13
962	10
961	14
960	13
155914	1
967	18
966	18
965	23
18180	1
964	14
1100	12
1101	7
16524	1
1102	11
1103	8
1096	15
1097	13
1098	12
1099	8
1092	12
1093	15
1094	9
16518	1
1095	5
1088	13
1089	7
1090	15
1091	16
1117	7
16540	1
1116	16
1119	12
1118	10
1113	11
1112	15
36315	2
1115	7
1114	13
1109	7
1108	16
1111	12
1110	7
1105	12
1104	11
1107	8
1106	11
1134	6
1135	15
1132	9
16557	1
1133	10
1130	9
1131	12
16553	1
1128	5
1129	12
1126	17
1127	10
1124	12
1125	9
1122	13
1123	12
1120	15
1121	9
1151	9
1150	15
1149	11
16573	1
1148	12
1147	12
1146	14
1145	10
1144	15
1143	16
1142	17
1141	14
1140	4
1139	18
1138	13
1137	7
1136	10
1032	22
1033	9
1034	15
1035	14
1036	16
1037	11
1038	18
1039	14
1024	15
1025	7
1026	12
1027	14
1028	18
1029	10
16583	1
1030	11
1031	9
1049	16
1048	10
1051	18
1050	10
16603	1
1053	18
1052	12
1055	9
1054	15
1041	10
1040	18
1043	23
1042	10
1045	18
1044	6
1047	11
1046	13
1066	24
1067	13
1064	14
1065	19
1070	13
1071	4
1068	14
1069	11
1058	9
1059	12
1056	11
1057	8
1062	11
1063	6
1060	14
1061	13
1083	11
1082	9
1081	12
1080	18
1087	12
1086	18
1085	13
36287	1
1084	10
1075	18
1074	15
1073	15
1072	13
1079	10
1078	15
16631	1
1077	13
1076	11
1221	11
1220	9
1223	6
1222	8
1217	10
16385	1
1216	8
1219	6
1218	6
1229	6
16396	1
1228	5
1231	13
1230	15
1225	10
1224	8
71629	1
1227	7
1226	4
1236	5
1237	7
1238	11
1239	5
1232	12
1233	10
1234	10
1235	8
1244	10
1245	10
1246	6
1247	11
1240	12
16409	1
1241	8
1242	12
1243	9
51609	1
1255	7
1254	11
51623	1
1253	15
1252	8
1251	6
1250	9
1249	13
1248	16
1263	10
1262	5
51628	1
1261	10
1260	8
16426	1
1259	5
1258	6
1257	7
1256	12
1270	12
1271	6
1268	17
1269	6
1266	5
36209	1
1267	4
1264	12
1265	5
1278	9
1279	15
1276	7
1277	10
1274	7
51641	1
1275	6
1272	4
1273	11
16440	1
1153	7
1152	11
16450	1
1155	16
1154	12
1157	5
1156	10
1159	11
1158	11
1161	12
1160	9
1163	11
1162	7
1165	4
1164	10
1167	9
1166	14
1168	10
16465	1
1169	11
1170	14
1171	10
1172	9
1173	10
16468	1
1174	11
1175	12
1176	9
1177	9
1178	4
1179	11
1180	15
1181	14
1182	11
1183	16
1187	20
1186	11
1185	17
1184	5
1191	16
1190	11
1189	14
1188	8
1195	7
1194	9
1193	10
1192	18
1199	9
1198	8
1197	10
1196	12
1202	9
1203	10
1200	8
1201	10
1206	7
1207	16
1204	6
1205	6
1210	4
1211	7
1208	11
1209	15
1214	10
1215	10
1212	10
1213	15
16798	1
1375	6
1374	8
1373	4
1372	8
1371	6
1370	7
1369	8
1368	12
1367	5
1366	6
71248	1
1365	2
1364	10
1363	10
1362	7
1361	4
1360	12
51212	1
1358	4
16783	1
1359	9
1356	7
16781	1
1357	5
106440	1
1354	5
1355	9
1352	11
1353	10
1350	11
16775	1
1351	7
1348	14
1349	8
1346	6
1347	6
16770	1
1344	10
1345	5
1405	7
1404	8
1407	12
1406	11
1401	4
1400	3
1403	11
1402	8
1397	7
1396	7
1399	6
1398	3
1393	8
1392	7
1395	6
1394	6
1388	9
1389	7
1390	13
1391	11
1384	4
1385	8
86702	1
1386	3
16811	1
1380	9
1381	10
16804	1
1382	11
36068	1
1383	8
1376	7
1377	6
1378	5
1379	7
1307	6
1306	10
1305	8
35994	1
1304	6
1311	3
1310	5
1309	12
1308	11
1299	7
71188	1
1298	4
1297	10
1296	8
1303	3
1302	10
1301	11
1300	8
1290	6
1291	7
1288	4
1289	10
1294	10
208900	1
1295	8
1292	13
1293	9
1282	10
1283	13
16834	1
1280	5
1281	18
1286	12
1287	4
1284	7
1285	9
1337	5
1336	7
1339	8
1338	10
16891	1
1341	4
1340	4
1343	7
1342	11
1329	10
1328	6
1331	6
1330	10
1333	2
1332	7
1335	3
1334	12
1320	10
1321	8
1323	11
1324	7
1325	12
1326	11
1327	8
1312	5
1313	8
1314	1
1315	9
16869	1
1316	8
1317	7
1318	9
1319	9
1494	5
1495	9
1492	4
16661	1
1493	6
1490	7
1491	6
1488	7
1489	9
1502	3
1503	8
1500	10
1501	7
1498	3
1499	7
1496	5
1497	9
35908	1
1479	6
1478	10
1477	8
1476	8
1475	6
1474	7
1473	5
1472	9
1487	10
1486	6
1485	6
1484	7
71373	1
1483	1
1482	3
1481	6
1480	9
1524	7
1525	4
1526	5
1527	3
1520	6
16688	1
1521	5
1522	8
1523	12
35967	1
1532	5
1533	3
1534	8
16702	1
1535	7
16697	1
1528	11
1529	5
1530	5
1531	6
35960	1
1509	7
1508	6
1511	5
1510	6
1505	13
1504	8
1507	5
1506	3
1517	6
16685	1
1516	4
1519	5
1518	7
1513	10
1512	7
1515	6
1514	5
1426	1
1427	8
1424	3
1425	6
1430	8
106259	1
1431	6
1428	11
1429	7
1434	4
1435	2
1432	11
1433	6
1438	7
1439	6
1436	8
16733	1
1437	4
1411	10
1410	11
1409	6
1408	11
1415	8
1414	8
1413	5
1412	8
16714	1
1419	6
1418	7
1417	4
1416	7
1423	7
1422	2
1421	8
1420	3
1456	5
1457	8
1458	7
1459	7
1460	7
1461	7
1462	7
1463	6
1464	8
1465	5
1466	10
1467	9
1468	3
16764	1
1469	7
1470	5
1471	4
1441	9
1440	7
1443	7
1442	4
1445	8
1444	6
1447	11
1446	6
1449	6
16744	1
1448	8
1451	4
1450	10
1453	5
1452	11
1455	9
1454	9
1642	6
1643	8
1640	5
1641	4
1646	8
1647	8
1644	7
1645	5
1634	5
1635	3
1632	6
1633	6
1639	1
17062	1
1636	6
17060	1
1637	4
1659	4
1658	3
1657	7
1656	5
1663	7
1662	6
1661	2
17084	1
1660	6
1651	4
1650	4
1649	1
1648	6
1655	3
1654	2
1653	6
1652	4
1608	8
17033	2
36810	1
1609	5
1610	8
1611	4
17034	1
1612	4
1613	2
1614	5
51981	1
1615	4
1600	5
1601	6
1602	5
1603	7
1604	4
1605	3
1606	6
1607	9
1625	4
1624	6
17050	2
1627	4
1626	2
1629	2
1628	3
1631	4
1630	5
1617	5
1616	1
1619	2
1618	2
1621	6
1620	6
1623	6
1622	9
1582	3
1583	3
1580	11
1581	10
1578	8
1579	8
17130	1
1576	4
1577	3
1574	10
17127	1
1575	5
1572	8
1573	9
36774	1
1570	6
1571	6
17121	1
1568	6
1569	2
1599	3
1598	6
1597	6
1596	7
1595	4
1594	5
1593	6
36794	1
1592	4
1591	4
1590	4
174521	1
1589	7
1588	8
1587	9
1586	9
1585	10
1584	7
17137	1
1548	6
1549	6
1550	8
1551	5
1544	6
1545	4
1546	5
1547	3
1540	3
1541	6
1542	8
1543	8
1536	7
1537	4
1538	5
1539	8
1565	2
1564	9
1567	16
1566	3
1561	7
1560	4
1563	6
36760	1
1562	6
1557	9
1556	6
1559	9
1558	5
17111	1
1553	9
1552	4
1555	3
1554	4
1763	2
1762	3
1761	2
1760	4
1767	5
16935	1
1766	5
1765	4
1764	5
1771	3
1770	2
1769	6
1768	2
1775	5
1774	3
1773	2
1772	9
1778	2
1779	6
1776	2
16944	1
1777	3
1782	6
1783	5
1780	3
1781	7
1786	6
1787	2
1784	2
1785	9
1790	8
1791	2
1788	5
1789	6
1729	8
1728	3
1731	4
1730	4
16899	1
1733	5
1732	3
1735	7
1734	3
16904	1
1737	6
1736	3
1739	5
1738	4
1741	7
1740	3
1743	5
1742	8
1744	9
16913	2
1745	4
1746	2
1747	10
1748	4
1749	7
1750	7
1751	4
1752	5
1753	6
1754	5
1755	7
1756	4
1757	5
1758	7
1759	6
1703	3
1702	5
1701	4
1700	3
1699	6
1698	4
1697	5
1696	1
1711	7
1710	4
1709	4
1708	7
1707	2
1706	6
1705	10
17000	1
1704	4
1718	1
1719	3
1716	4
1717	5
1714	6
1715	7
1712	6
1713	4
1726	5
1727	5
1724	5
1725	5
1722	7
1723	6
1720	3
1721	2
1669	4
1668	5
1671	7
1670	8
1665	8
1664	3
1667	4
1666	5
1677	6
1676	8
1679	7
1678	4
1673	2
1672	2
1675	1
1674	9
1684	7
1685	3
1686	7
1687	2
1680	7
1681	6
1682	4
1683	9
1692	5
1693	5
1694	9
1695	5
1688	2
1689	5
1690	3
1691	3
1913	4
1912	4
1915	1
1914	4
70779	1
1917	4
1916	4
1919	7
1918	1
1905	6
1904	8
1907	1
1906	3
1909	7
1908	6
1911	1
17334	1
1910	4
1896	4
1897	6
1898	2
1899	2
1900	9
1901	1
1902	2
1903	5
1888	7
1889	8
1890	6
1891	3
1892	5
1893	5
1894	3
1895	5
17306	1
1883	5
1882	7
1881	4
1880	2
1887	9
36573	1
1886	2
17311	2
1885	2
1884	5
1875	7
1874	4
1873	7
1872	2
1879	5
1878	7
36565	1
1877	1
1876	7
1866	3
1867	2
1864	7
1865	3
1870	2
86153	1
1871	2
1868	6
1869	1
1858	4
1859	3
1856	3
1857	6
1862	4
1863	4
1860	2
1861	4
1853	5
36543	1
1852	4
1855	6
1854	4
17407	1
17401	1
1848	4
1851	4
1850	4
1845	3
1844	6
1847	4
1846	3
1841	3
1840	3
1843	6
1842	7
17389	1
1836	4
1837	7
1838	5
1839	1
1832	4
1833	5
1834	3
1835	2
1828	4
1829	7
1830	7
1831	3
17382	1
1824	5
1825	5
1826	4
1827	2
1823	6
1822	1
1821	6
1820	5
1819	5
86236	1
1818	5
1817	4
1816	5
1815	5
1814	7
1813	4
1812	6
1811	4
17362	1
1810	4
1809	5
1808	7
1806	3
1807	2
1804	5
1805	5
1802	6
1803	2
1800	5
1801	8
1798	3
1799	2
1796	8
1797	6
1794	10
1795	4
1792	1
1793	2
2032	5
36467	1
2033	2
2034	7
2035	1
2036	2
2037	1
2038	3
2039	2
2040	4
2041	4
2042	4
2043	5
2045	2
2046	3
2047	4
2017	7
17184	1
2016	4
2019	4
2018	3
2021	4
2020	2
2023	4
2022	1
2025	4
2024	6
2027	5
2026	7
2029	3
2028	3
2031	1
2002	4
17171	1
2003	3
2000	7
2001	3
2006	3
2007	4
2004	5
2005	5
2010	5
2011	7
2008	5
2014	6
2015	2
2012	1
2013	1
1987	1
1986	5
1985	7
1984	1
1991	4
1990	4
17156	1
1989	5
1988	8
1995	2
1994	4
1993	5
1992	3
1999	1
1998	5
1997	6
1996	7
1972	6
1973	7
17271	1
1974	5
1975	6
1968	4
1969	5
17267	1
1970	6
1971	6
1980	2
1981	2
1982	4
1976	7
1977	3
1978	1
1979	6
1957	4
1956	2
1959	4
1958	4
1953	3
1952	5
1955	1
1954	6
1965	4
1964	2
1967	6
1966	2
1961	2
1960	2
1963	4
1962	4
1942	7
1943	3
1940	5
1941	3
1938	2
1939	5
1936	6
1937	4
1950	6
1951	3
1948	3
1949	9
1946	2
1947	5
1944	4
1927	3
1926	4
1925	1
1924	6
1923	7
1922	8
1920	4
1935	3
1934	4
17228	2
1933	1
1932	5
1931	5
1930	4
1929	8
1928	7
2200	3
2201	1
2202	2
2203	2
2204	4
2205	5
2206	5
2207	4
50653	1
19537	1
2193	6
2194	2
2195	3
19541	1
2196	3
2197	6
2198	2
2199	3
2185	5
2184	4
2187	7
2186	3
2188	3
2191	2
2190	2
2177	2
2176	1
2179	3
19522	1
2178	4
2181	1
2180	2
2183	3
2182	6
19579	1
2234	2
2235	4
2232	3
2233	2
2238	5
2239	6
2237	2
2226	3
2227	4
2224	2
2225	3
2230	4
2228	1
2229	1
2219	1
2218	2
2217	3
2216	4
2223	4
2222	6
2221	3
2220	5
2211	5
2210	3
50656	1
2209	2
2208	2
2215	4
2214	1
19559	1
2213	6
2212	1
2268	7
2269	2
2270	1
2271	3
2264	1
2265	2
2266	3
2267	2
19482	1
2260	3
2261	5
2262	1
2263	2
2256	5
19473	1
2257	2
2258	3
2259	2
2253	4
2252	4
2255	2
2254	1
2248	6
2251	2
2250	9
2245	3
2244	3
2247	1
2246	6
2240	2
2243	4
2302	3
2303	3
2300	3
2301	4
2298	3
2299	4
2296	4
2297	1
2294	3
2295	1
2292	3
2293	2
2290	4
19507	1
2291	3
2288	4
2289	3
2287	1
2286	4
2285	1
2284	3
2283	4
2282	1
2281	3
2280	3
50597	1
2279	2
103011	1
2278	3
2277	3
89890	1
2276	2
2275	5
2273	8
2272	6
103060	1
2065	2
2064	3
2067	3
2066	1
2069	6
2068	7
2071	1
2070	3
2073	2
2075	5
2074	5
19675	1
2077	1
2076	3
2079	3
2078	5
2048	4
2049	2
2050	2
2051	4
2052	1
2053	2
2054	3
2055	3
2056	4
2057	7
2058	4
2059	3
2060	6
2061	3
19663	1
2062	6
2063	1
19698	1
2099	4
2098	4
2097	2
2096	1
2103	4
2102	2
2101	4
2100	2
2107	7
2106	6
72511	1
2105	6
2104	6
2111	1
2110	1
2109	1
2108	4
33185	1
2082	3
19683	1
2080	2
2081	5
2086	1
2087	4
2084	4
19685	1
2085	5
2090	4
2091	4
2088	2
2089	5
2094	1
2095	1
2092	3
2093	1
2133	3
33238	1
2132	6
2135	4
2134	4
2129	2
2128	2
19603	1
2130	4
2141	2
2140	2
2143	6
158354	1
2142	4
2137	3
2136	3
2138	2
2116	3
2117	3
2118	2
2112	3
2113	4
2114	5
2115	5
2124	2
2125	2
2126	3
2127	4
2120	4
2121	6
2122	1
2123	4
2167	4
2166	4
2165	1
2164	8
2163	4
2162	1
19632	1
2161	3
2160	1
2175	3
2174	3
2173	3
33278	1
2172	5
2171	3
2170	4
2169	1
2150	2
2151	5
2148	2
2149	4
33254	1
2146	2
2147	2
2144	2
2145	4
2158	2
2156	5
2157	8
2154	2
2155	1
19626	1
2152	7
2153	2
2443	4
2442	4
2441	3
2440	2
2447	3
2446	1
2445	2
2444	3
2435	4
2433	3
2432	1
2439	3
2438	2
2437	2
2436	3
2458	3
32792	1
2459	2
2457	3
2462	3
2460	2
2461	3
2450	5
2451	1
2448	6
2449	1
2454	2
2455	1
2452	5
50391	1
19796	1
2473	3
2472	2
2475	4
2474	1
2477	1
2476	1
2479	2
2478	4
2465	2
2464	3
2467	2
2466	3
50400	1
2469	1
2468	2
2471	3
2470	2
19833	1
2488	4
2489	2
2491	3
2492	2
2493	2
2494	3
2495	1
2480	3
2482	4
2483	3
2484	4
2485	4
2486	1
2487	4
2511	3
2510	3
2509	1
2508	5
19722	1
2507	4
2506	4
2505	3
2504	4
2503	2
32836	1
2502	2
2501	1
2500	4
2499	2
19715	1
2498	2
72388	1
2497	3
2496	6
2526	2
2527	3
2524	5
2525	3
2522	3
2523	4
2520	2
2521	4
2518	2
2519	2
19733	1
2516	1
2517	3
2514	1
2515	2
2512	3
2513	2
2541	1
2540	2
2543	4
2542	5
2537	1
2539	3
2533	2
2532	3
2535	3
2534	3
2528	4
2531	1
2530	2
2556	2
2557	2
2558	2
2559	1
19774	1
2552	2
2553	1
2554	3
2555	1
2548	5
2549	5
2550	3
2551	2
2544	2
2545	2
2546	1
2547	3
19907	1
2306	1
2307	1
2305	4
2310	2
2311	3
2308	3
2309	1
2314	1
2315	2
19913	1
2312	4
2313	2
2318	1
2319	2
2316	2
2317	7
2323	5
2322	3
2321	2
2320	3
2327	1
2326	1
2325	3
2324	1
2331	4
2330	3
2329	1
2328	5
2335	2
2334	2
2333	3
2336	3
2337	3
2339	5
2340	4
2341	3
2342	3
2343	2
2344	3
2345	1
2346	1
2347	2
2348	5
2349	1
2350	5
2351	4
2353	4
2352	2
2355	2
2354	1
2357	1
19956	1
2356	4
2359	5
2358	3
2361	2
2360	2
2363	5
2362	2
2365	5
2364	1
2367	1
2366	1
2374	2
2375	3
2372	3
2370	3
2371	2
2368	1
2369	3
2382	2
2383	2
2380	1
2378	2
2379	3
2376	2
2377	1
2391	3
19863	1
2390	1
2388	1
2387	1
2386	5
453316	1
2385	4
2384	1
2399	3
2397	1
19868	1
2396	4
2395	4
2394	4
2393	3
2404	1
2405	1
2406	4
2407	3
2400	3
2401	3
19875	1
2402	1
2403	2
2412	3
2413	2
2414	4
2415	3
2408	2
19881	1
2409	1
2410	2
2411	4
2421	3
2420	3
2423	3
2422	4
2417	2
2416	3
2419	2
2418	3
2429	1
2428	2
2431	1
2430	3
2425	1
2424	4
2427	3
2426	1
2750	1
2751	1
2748	4
2749	1
2746	2
2747	4
2744	2
20089	1
2745	4
2742	2
2743	2
2740	3
2741	1
2739	6
2736	1
2737	1
20078	1
2735	2
2733	1
2732	2
33576	1
2730	1
2728	4
2727	3
2726	2
2724	2
2723	4
2722	4
2721	2
2720	3
2716	3
2717	5
33566	1
2718	2
33565	1
2719	4
2712	1
2713	2
2714	7
2715	2
2708	3
2709	3
2710	2
2711	1
20049	2
2704	1
212891	1
2705	1
2706	2
2707	1
2701	1
2700	2
2703	1
2702	2
2697	3
2696	1
2699	2
2698	3
2693	2
2692	1
2695	1
2694	4
2689	1
2688	3
2690	1
2810	1
2811	1
2808	1
2809	1
2814	2
2815	4
2812	4
2813	5
2802	1
2800	1
2807	2
2804	1
2805	3
2795	2
2794	3
2793	1
2792	3
2799	1
2798	5
2797	3
2796	1
2787	3
2786	4
2784	2
2791	2
2790	2
20004	1
2789	1
2776	3
119966	1
2778	2
2779	2
2780	4
2781	4
2782	1
2783	4
2768	2
2769	2
2770	2
2771	2
2772	3
2773	2
2774	3
19990	1
2775	3
2761	1
2760	1
2763	1
2762	2
2765	2
2764	1
2767	1
2766	1
19983	1
2753	3
2752	3
2755	2
2754	3
2756	1
2758	2
2615	2
2614	2
2613	2
2612	3
2611	4
2610	3
2609	2
2608	2
2623	2
2621	1
2620	3
2619	2
2618	5
2617	1
2616	2
2598	2
2599	1
2596	2
2594	1
2592	4
2593	3
33709	1
2606	4
51053	1
2607	1
2604	1
2605	2
2602	2
2603	3
2600	1
2601	4
20180	1
2581	1
2580	1
2583	2
20182	1
2582	3
2579	3
2578	3
2589	1
2591	3
2585	1
2587	3
2586	4
20165	1
2564	4
2565	2
2566	1
2567	1
2560	2
2561	2
2562	1
2563	2
2572	1
2573	2
2574	4
2575	2
2568	2
2569	3
2571	2
2675	2
2674	2
2673	1
2672	1
2679	4
2678	4
2677	4
2676	3
2683	1
2682	1
2681	5
2680	3
2687	2
20159	1
2686	2
2685	2
2684	3
2658	7
2659	4
2656	2
2657	2
2662	1
